Time,Open,High,Low,Last,Change,%Chg,Volume
"11/23/2022 10:27",401.86,401.875,401.6,401.73,-0.13,-0.03%,71218
"11/23/2022 10:26",401.84,401.97,401.8,401.86,0.0278,+0.01%,125993
"11/23/2022 10:25",401.7701,401.9501,401.77,401.8322,0.0515,+0.01%,161011
"11/23/2022 10:24",401.575,401.82,401.5,401.7807,0.2307,+0.06%,103815
"11/23/2022 10:23",401.55,401.58,401.36,401.55,-0.02,0.00%,43791
"11/23/2022 10:22",401.41,401.625,401.41,401.57,0.1701,+0.04%,94665
"11/23/2022 10:21",401.5467,401.55,401.38,401.3999,-0.1242,-0.03%,91284
"11/23/2022 10:20",401.54,401.59,401.4004,401.5241,-0.0233,-0.01%,57926
"11/23/2022 10:19",401.54,401.62,401.451,401.5474,0.0124,0.00%,48815
"11/23/2022 10:18",401.275,401.54,401.25,401.535,0.275,+0.07%,94824
"11/23/2022 10:17",401.22,401.42,401.21,401.26,0.03,+0.01%,101690
"11/23/2022 10:16",401.38,401.46,401.14,401.23,-0.15,-0.04%,137182
"11/23/2022 10:15",401.6,401.65,401.36,401.38,-0.21,-0.05%,125659
"11/23/2022 10:14",401.845,401.91,401.55,401.59,-0.25,-0.06%,100293
"11/23/2022 10:13",401.75,401.88,401.75,401.84,0.0899,+0.02%,84778
"11/23/2022 10:12",401.65,401.84,401.54,401.7501,0.0901,+0.02%,116758
"11/23/2022 10:11",401.84,401.87,401.59,401.66,-0.18,-0.04%,102518
"11/23/2022 10:10",401.69,401.84,401.63,401.84,0.145,+0.04%,135337
"11/23/2022 10:09",401.72,401.76,401.53,401.695,-0.045,-0.01%,152729
"11/23/2022 10:08",401.98,402,401.74,401.74,-0.21,-0.05%,139030
"11/23/2022 10:07",401.92,402.07,401.8701,401.95,0.04,+0.01%,137241
"11/23/2022 10:06",401.61,401.995,401.57,401.91,0.3,+0.07%,180815
"11/23/2022 10:05",401.54,401.65,401.4301,401.61,0.075,+0.02%,97710
"11/23/2022 10:04",401.6,401.63,401.41,401.535,0.0078,0.00%,141747
"11/23/2022 10:03",401.5,401.6,401.35,401.5272,0.0272,+0.01%,129199
"11/23/2022 10:02",401.2,401.6,401.1996,401.5,0.295,+0.07%,227319
"11/23/2022 10:01",401.09,401.33,400.95,401.205,0.125,+0.03%,136166
"11/23/2022 10:00",401.41,401.7172,400.69,401.08,-0.3,-0.07%,445287
"11/23/2022 09:59",401.27,401.43,401.25,401.38,0.11,+0.03%,92194
"11/23/2022 09:58",401.3724,401.419,401.23,401.27,-0.1,-0.02%,96654
"11/23/2022 09:57",401.52,401.62,401.34,401.37,-0.1597,-0.04%,164007
"11/23/2022 09:56",401.46,401.64,401.4101,401.5297,0.0697,+0.02%,142749
"11/23/2022 09:55",401.61,401.685,401.36,401.46,-0.16,-0.04%,307536
"11/23/2022 09:54",401.76,401.81,401.61,401.62,-0.13,-0.03%,126347
"11/23/2022 09:53",401.62,401.795,401.5996,401.75,0.11,+0.03%,93519
"11/23/2022 09:52",401.66,401.76,401.58,401.64,-0.01,0.00%,167895
"11/23/2022 09:51",401.59,401.85,401.52,401.65,0.06,+0.01%,167014
"11/23/2022 09:50",401.16,401.63,401.15,401.59,0.4,+0.10%,192124
"11/23/2022 09:49",401.5,401.512,401.15,401.19,-0.29,-0.07%,153337
"11/23/2022 09:48",401.25,401.63,401.23,401.48,0.25,+0.06%,225425
"11/23/2022 09:47",401.09,401.26,400.91,401.23,0.14,+0.03%,128333
"11/23/2022 09:46",400.88,401.13,400.55,401.09,0.2,+0.05%,235125
"11/23/2022 09:45",400.59,401.78,400.51,400.89,0.3,+0.07%,701552
"11/23/2022 09:44",400.5,400.6,400.46,400.59,0.09,+0.02%,87669
"11/23/2022 09:43",400.445,400.59,400.37,400.5,0.05,+0.01%,145995
"11/23/2022 09:42",400.63,400.785,400.43,400.45,-0.1823,-0.05%,86479
"11/23/2022 09:41",400.68,400.85,400.56,400.6323,-0.0591,-0.01%,113080
"11/23/2022 09:40",400.83,400.88,400.64,400.6914,-0.1385,-0.03%,136966
"11/23/2022 09:39",400.63,400.89,400.62,400.8299,0.2005,+0.05%,136481
"11/23/2022 09:38",400.5583,400.7,400.48,400.6294,0.0744,+0.02%,147629
"11/23/2022 09:37",400.46,400.7,400.43,400.555,0.085,+0.02%,119163
"11/23/2022 09:36",400.55,400.56,400.44,400.47,-0.0876,-0.02%,100046
"11/23/2022 09:35",400.41,400.61,400.41,400.5576,0.1676,+0.04%,118413
"11/23/2022 09:34",400.26,400.4599,400.26,400.39,0.13,+0.03%,177404
"11/23/2022 09:33",400.11,400.26,400.01,400.26,0.15,+0.04%,238714
"11/23/2022 09:32",399.88,400.12,399.79,400.11,0.23,+0.06%,123864
"11/23/2022 09:31",399.88,400.14,399.81,399.88,0,0.00%,176861
"11/23/2022 09:30",399.55,399.885,399.49,399.88,0.08,+0.02%,492696
"11/22/2022 15:59",399.87,400.07,399.8,399.8,-0.065,-0.02%,5324320
"11/22/2022 15:58",400.0077,400.03,399.7893,399.865,-0.14,-0.03%,893774
"11/22/2022 15:57",399.88,400.05,399.87,400.005,0.115,+0.03%,665362
"11/22/2022 15:56",399.785,399.94,399.76,399.89,0.1075,+0.03%,464535
"11/22/2022 15:55",399.7702,399.81,399.58,399.7825,0.0075,0.00%,407502
"11/22/2022 15:54",399.865,399.9554,399.75,399.775,-0.0851,-0.02%,732814
"11/22/2022 15:53",399.815,399.89,399.7,399.8601,0.0451,+0.01%,514904
"11/22/2022 15:52",399.78,399.86,399.66,399.815,0.035,+0.01%,490637
"11/22/2022 15:51",399.775,399.78,399.52,399.78,0.0045,0.00%,380674
"11/22/2022 15:50",399.74,400.05,399.475,399.7755,0.0455,+0.01%,555381
"11/22/2022 15:49",399.69,399.795,399.67,399.73,0.045,+0.01%,193111
"11/22/2022 15:48",399.72,399.78,399.65,399.685,-0.045,-0.01%,146207
"11/22/2022 15:47",399.77,399.795,399.7,399.73,-0.04,-0.01%,163978
"11/22/2022 15:46",399.78,399.81,399.7,399.77,-0.01,0.00%,209922
"11/22/2022 15:45",399.55,399.78,399.52,399.78,0.2,+0.05%,330710
"11/22/2022 15:44",399.57,399.66,399.55,399.58,0.0001,0.00%,220673
"11/22/2022 15:43",399.565,399.585,399.505,399.5799,0.0198,0.00%,139039
"11/22/2022 15:42",399.58,399.61,399.5,399.5601,-0.0149,0.00%,137842
"11/22/2022 15:41",399.67,399.67,399.555,399.575,-0.095,-0.02%,105849
"11/22/2022 15:40",399.645,399.68,399.57,399.67,0.025,+0.01%,89317
"11/22/2022 15:39",399.52,399.68,399.48,399.645,0.1262,+0.03%,88627
"11/22/2022 15:38",399.645,399.645,399.5,399.5188,-0.1213,-0.03%,155861
"11/22/2022 15:37",399.68,399.6899,399.59,399.6401,-0.0299,-0.01%,110951
"11/22/2022 15:36",399.62,399.7,399.6,399.67,0.055,+0.01%,169133
"11/22/2022 15:35",399.66,399.66,399.56,399.615,-0.035,-0.01%,118998
"11/22/2022 15:34",399.5101,399.67,399.49,399.65,0.135,+0.03%,206024
"11/22/2022 15:33",399.5,399.5924,399.45,399.515,0.0151,0.00%,73228
"11/22/2022 15:32",399.47,399.56,399.4501,399.4999,0.0349,+0.01%,87290
"11/22/2022 15:31",399.43,399.5,399.395,399.465,0.035,+0.01%,97631
"11/22/2022 15:30",399.445,399.49,399.34,399.43,-0.02,-0.01%,70642
"11/22/2022 15:29",399.455,399.525,399.41,399.45,-0.01,0.00%,45120
"11/22/2022 15:28",399.3,399.5271,399.3,399.46,0.17,+0.04%,102005
"11/22/2022 15:27",399.445,399.47,399.29,399.29,-0.17,-0.04%,91437
"11/22/2022 15:26",399.45,399.5,399.39,399.46,0.0199,0.00%,617770
"11/22/2022 15:25",399.48,399.54,399.43,399.4401,-0.0299,-0.01%,83475
"11/22/2022 15:24",399.41,399.5,399.41,399.47,0.055,+0.01%,109306
"11/22/2022 15:23",399.38,399.44,399.35,399.415,0.0273,+0.01%,80450
"11/22/2022 15:22",399.41,399.45,399.33,399.3877,-0.0223,-0.01%,102521
"11/22/2022 15:21",399.295,399.422,399.24,399.41,0.115,+0.03%,89091
"11/22/2022 15:20",399.1828,399.3,399.18,399.295,0.115,+0.03%,114135
"11/22/2022 15:19",399.23,399.25,399.13,399.18,-0.04,-0.01%,81000
"11/22/2022 15:18",399.24,399.255,399.2,399.22,-0.02,-0.01%,63144
"11/22/2022 15:17",399.35,399.39,399.18,399.24,-0.115,-0.03%,118021
"11/22/2022 15:16",399.4,399.42,399.285,399.355,-0.045,-0.01%,118587
"11/22/2022 15:15",399.41,399.49,399.37,399.4,0.01,0.00%,87693
"11/22/2022 15:14",399.39,399.415,399.3,399.39,0.01,0.00%,67539
"11/22/2022 15:13",399.28,399.39,399.24,399.38,0.1,+0.03%,84757
"11/22/2022 15:12",399.125,399.29,399.12,399.28,0.16,+0.04%,236839
"11/22/2022 15:11",399.3755,399.3755,399.11,399.12,-0.2599,-0.07%,183324
"11/22/2022 15:10",399.355,399.39,399.3,399.3799,0.0199,0.00%,67779
"11/22/2022 15:09",399.305,399.39,399.27,399.36,0.06,+0.02%,145599
"11/22/2022 15:08",399.325,399.3799,399.27,399.3,-0.02,-0.01%,129366
"11/22/2022 15:07",399.31,399.375,399.21,399.32,0.0092,0.00%,127005
"11/22/2022 15:06",399.365,399.41,399.3,399.3108,-0.0692,-0.02%,91762
"11/22/2022 15:05",399.39,399.44,399.32,399.38,0.0074,0.00%,92096
"11/22/2022 15:04",399.26,399.42,399.26,399.3726,0.1076,+0.03%,172425
"11/22/2022 15:03",399.15,399.29,399.15,399.265,0.115,+0.03%,149800
"11/22/2022 15:02",399.105,399.17,399.1,399.15,0.05,+0.01%,78833
"11/22/2022 15:01",398.98,399.16,398.97,399.1,0.1399,+0.04%,119299
"11/22/2022 15:00",398.91,398.985,398.83,398.9601,0.0601,+0.02%,69737
"11/22/2022 14:59",398.96,399.0125,398.89,398.9,-0.0516,-0.01%,81757
"11/22/2022 14:58",398.95,398.97,398.87,398.9516,0.0116,0.00%,50024
"11/22/2022 14:57",398.9,398.97,398.8,398.94,0.045,+0.01%,60722
"11/22/2022 14:56",398.84,398.9378,398.83,398.895,0.06,+0.02%,73378
"11/22/2022 14:55",398.89,398.98,398.83,398.835,-0.065,-0.02%,90759
"11/22/2022 14:54",398.87,398.98,398.8,398.9,0.04,+0.01%,131624
"11/22/2022 14:53",398.755,398.875,398.73,398.86,0.11,+0.03%,80663
"11/22/2022 14:52",398.72,398.845,398.72,398.75,0.03,+0.01%,64191
"11/22/2022 14:51",398.67,398.72,398.66,398.72,0.05,+0.01%,25026
"11/22/2022 14:50",398.695,398.73,398.63,398.67,-0.025,-0.01%,38655
"11/22/2022 14:49",398.54,398.7,398.54,398.695,0.155,+0.04%,29441
"11/22/2022 14:48",398.55,398.595,398.5101,398.54,-0.0035,0.00%,24296
"11/22/2022 14:47",398.64,398.64,398.5099,398.5435,-0.0875,-0.02%,50650
"11/22/2022 14:46",398.53,398.65,398.5,398.631,0.101,+0.03%,44466
"11/22/2022 14:45",398.4065,398.53,398.4,398.53,0.1201,+0.03%,53171
"11/22/2022 14:44",398.55,398.55,398.36,398.4099,-0.1601,-0.04%,41678
"11/22/2022 14:43",398.5,398.58,398.45,398.57,0.05,+0.01%,80208
"11/22/2022 14:42",398.735,398.745,398.48,398.52,-0.2125,-0.05%,54208
"11/22/2022 14:41",398.7668,398.79,398.72,398.7325,-0.0375,-0.01%,21068
"11/22/2022 14:40",398.795,398.85,398.741,398.77,-0.025,-0.01%,92271
"11/22/2022 14:39",398.78,398.845,398.69,398.795,0.0051,0.00%,86688
"11/22/2022 14:38",398.795,398.85,398.7,398.7899,-0.0101,0.00%,94082
"11/22/2022 14:37",398.643,398.89,398.6405,398.8,0.155,+0.04%,136449
"11/22/2022 14:36",398.41,398.65,398.395,398.645,0.235,+0.06%,73676
"11/22/2022 14:35",398.32,398.42,398.32,398.41,0.09,+0.02%,44223
"11/22/2022 14:34",398.34,398.365,398.28,398.32,-0.01,0.00%,63887
"11/22/2022 14:33",398.35,398.45,398.32,398.33,-0.02,-0.01%,63298
"11/22/2022 14:32",398.37,398.4299,398.32,398.35,-0.0101,0.00%,39055
"11/22/2022 14:31",398.36,398.42,398.34,398.3601,0.0001,0.00%,42864
"11/22/2022 14:30",398.5,398.535,398.35,398.36,-0.16,-0.04%,65026
"11/22/2022 14:29",398.53,398.61,398.5,398.52,-0.02,-0.01%,54288
"11/22/2022 14:28",398.5,398.5625,398.48,398.54,0.03,+0.01%,40532
"11/22/2022 14:27",398.465,398.54,398.44,398.51,0.045,+0.01%,25864
"11/22/2022 14:26",398.485,398.53,398.42,398.465,-0.015,0.00%,44457
"11/22/2022 14:25",398.495,398.57,398.475,398.48,-0.03,-0.01%,31735
"11/22/2022 14:24",398.46,398.53,398.4499,398.51,0.05,+0.01%,35234
"11/22/2022 14:23",398.48,398.52,398.43,398.46,-0.025,-0.01%,46381
"11/22/2022 14:22",398.475,398.5,398.4,398.485,0.01,0.00%,71479
"11/22/2022 14:21",398.455,398.54,398.45,398.475,0.015,0.00%,60192
"11/22/2022 14:20",398.42,398.495,398.37,398.46,0.0404,+0.01%,48614
"11/22/2022 14:19",398.38,398.4899,398.38,398.4196,0.0396,+0.01%,68070
"11/22/2022 14:18",398.385,398.4,398.31,398.38,-0.005,0.00%,51684
"11/22/2022 14:17",398.24,398.39,398.23,398.385,0.145,+0.04%,73851
"11/22/2022 14:16",398.22,398.25,398.195,398.24,0.0201,+0.01%,47398
"11/22/2022 14:15",398.23,398.245,398.18,398.2199,-0.0101,0.00%,42368
"11/22/2022 14:14",398.2,398.23,398.17,398.23,0.0308,+0.01%,34080
"11/22/2022 14:13",398.25,398.255,398.16,398.1992,-0.0508,-0.01%,42070
"11/22/2022 14:12",398.305,398.35,398.22,398.25,-0.0601,-0.02%,58047
"11/22/2022 14:11",398.38,398.41,398.295,398.3101,-0.0549,-0.01%,42432
"11/22/2022 14:10",398.24,398.3755,398.24,398.365,0.125,+0.03%,51760
"11/22/2022 14:09",398.3,398.3584,398.235,398.24,-0.065,-0.02%,74269
"11/22/2022 14:08",398.37,398.3801,398.24,398.305,-0.065,-0.02%,158018
"11/22/2022 14:07",398.45,398.4855,398.345,398.37,-0.0701,-0.02%,62218
"11/22/2022 14:06",398.56,398.58,398.41,398.4401,-0.1022,-0.03%,42621
"11/22/2022 14:05",398.58,398.65,398.5404,398.5423,-0.0677,-0.02%,33487
"11/22/2022 14:04",398.45,398.61,398.4,398.61,0.1601,+0.04%,49031
"11/22/2022 14:03",398.395,398.48,398.39,398.4499,0.0499,+0.01%,50623
"11/22/2022 14:02",398.6263,398.74,398.35,398.4,-0.2299,-0.06%,166458
"11/22/2022 14:01",398.61,398.64,398.5755,398.6299,0.0199,0.00%,97601
"11/22/2022 14:00",398.53,398.62,398.53,398.61,0.075,+0.02%,81847
"11/22/2022 13:59",398.53,398.55,398.51,398.535,0.005,0.00%,37160
"11/22/2022 13:58",398.53,398.59,398.51,398.53,0.01,0.00%,28036
"11/22/2022 13:57",398.55,398.59,398.49,398.52,-0.0201,-0.01%,27941
"11/22/2022 13:56",398.54,398.541,398.45,398.5401,0.0001,0.00%,44909
"11/22/2022 13:55",398.62,398.64,398.5,398.54,-0.07,-0.02%,108431
"11/22/2022 13:54",398.6405,398.675,398.59,398.61,-0.04,-0.01%,38082
"11/22/2022 13:53",398.58,398.69,398.56,398.65,0.06,+0.02%,108885
"11/22/2022 13:52",398.57,398.61,398.51,398.59,0.05,+0.01%,72585
"11/22/2022 13:51",398.45,398.56,398.44,398.54,0.09,+0.02%,64106
"11/22/2022 13:50",398.49,398.5101,398.43,398.45,-0.0444,-0.01%,60273
"11/22/2022 13:49",398.52,398.525,398.41,398.4944,-0.0256,-0.01%,53497
"11/22/2022 13:48",398.48,398.52,398.43,398.52,0.04,+0.01%,53506
"11/22/2022 13:47",398.36,398.495,398.36,398.48,0.095,+0.02%,34931
"11/22/2022 13:46",398.39,398.46,398.34,398.385,-0.01,0.00%,39056
"11/22/2022 13:45",398.38,398.42,398.36,398.395,0.0483,+0.01%,19769
"11/22/2022 13:44",398.39,398.43,398.34,398.3467,-0.0183,0.00%,32805
"11/22/2022 13:43",398.3125,398.4,398.29,398.365,0.055,+0.01%,135782
"11/22/2022 13:42",398.27,398.37,398.27,398.31,0.04,+0.01%,47493
"11/22/2022 13:41",398.24,398.32,398.2,398.27,0.03,+0.01%,131718
"11/22/2022 13:40",398.2899,398.33,398.23,398.24,-0.05,-0.01%,29622
"11/22/2022 13:39",398.25,398.29,398.185,398.29,0.045,+0.01%,21209
"11/22/2022 13:38",398.26,398.29,398.2,398.245,-0.01,0.00%,35255
"11/22/2022 13:37",398.2477,398.29,398.17,398.255,0.015,0.00%,59144
"11/22/2022 13:36",398.25,398.28,398.15,398.24,0,0.00%,128436
"11/22/2022 13:35",398.38,398.3952,398.22,398.24,-0.14,-0.04%,94648
"11/22/2022 13:34",398.49,398.5691,398.35,398.38,-0.105,-0.03%,171729
"11/22/2022 13:33",398.48,398.49,398.39,398.485,-0.01,0.00%,85448
"11/22/2022 13:32",398.49,398.57,398.445,398.495,0.005,0.00%,43576
"11/22/2022 13:31",398.5,398.53,398.4501,398.49,-0.01,0.00%,46631
"11/22/2022 13:30",398.45,398.5389,398.45,398.5,0.06,+0.02%,60045
"11/22/2022 13:29",398.44,398.54,398.41,398.44,0,0.00%,87490
"11/22/2022 13:28",398.385,398.48,398.38,398.44,0.06,+0.02%,85638
"11/22/2022 13:27",398.32,398.3859,398.32,398.38,0.06,+0.02%,42560
"11/22/2022 13:26",398.29,398.37,398.28,398.32,0.02,+0.01%,41745
"11/22/2022 13:25",398.355,398.38,398.29,398.3,-0.06,-0.02%,47755
"11/22/2022 13:24",398.31,398.37,398.2801,398.36,0.04,+0.01%,54761
"11/22/2022 13:23",398.27,398.4,398.27,398.32,0.06,+0.02%,47133
"11/22/2022 13:22",398.14,398.3,398.14,398.26,0.12,+0.03%,47166
"11/22/2022 13:21",398.23,398.24,398.12,398.14,-0.09,-0.02%,93919
"11/22/2022 13:20",398.31,398.325,398.23,398.23,-0.08,-0.02%,28694
"11/22/2022 13:19",398.28,398.33,398.27,398.31,0.0101,0.00%,27227
"11/22/2022 13:18",398.2379,398.32,398.2,398.2999,0.0698,+0.02%,32809
"11/22/2022 13:17",398.23,398.26,398.17,398.2301,-0.0049,0.00%,50787
"11/22/2022 13:16",398.385,398.42,398.235,398.235,-0.15,-0.04%,76025
"11/22/2022 13:15",398.281,398.385,398.25,398.385,0.085,+0.02%,70054
"11/22/2022 13:14",398.235,398.31,398.2,398.3,0.07,+0.02%,111842
"11/22/2022 13:13",398.28,398.31,398.18,398.23,-0.05,-0.01%,57761
"11/22/2022 13:12",398.24,398.31,398.21,398.28,0.045,+0.01%,85542
"11/22/2022 13:11",398.08,398.25,398.08,398.235,0.145,+0.04%,102909
"11/22/2022 13:10",398.0399,398.1999,398,398.09,0.05,+0.01%,128115
"11/22/2022 13:09",397.975,398.099,397.96,398.04,0.0611,+0.02%,59910
"11/22/2022 13:08",397.8401,398.03,397.8401,397.9789,0.1339,+0.03%,74894
"11/22/2022 13:07",397.6,398,397.6,397.845,0.245,+0.06%,145412
"11/22/2022 13:06",397.48,397.6,397.45,397.6,0.13,+0.03%,12108
"11/22/2022 13:05",397.575,397.575,397.41,397.47,-0.09,-0.02%,32304
"11/22/2022 13:04",397.5213,397.74,397.5213,397.56,0.04,+0.01%,88081
"11/22/2022 13:03",397.392,397.5395,397.392,397.52,0.13,+0.03%,31817
"11/22/2022 13:02",397.56,397.59,397.33,397.39,-0.17,-0.04%,74601
"11/22/2022 13:01",397.51,397.62,397.45,397.56,0.045,+0.01%,59145
"11/22/2022 13:00",397.48,397.53,397.44,397.515,0.055,+0.01%,33266
"11/22/2022 12:59",397.428,397.4701,397.42,397.46,0.06,+0.02%,16144
"11/22/2022 12:58",397.49,397.51,397.375,397.4,-0.11,-0.03%,25864
"11/22/2022 12:57",397.375,397.54,397.355,397.51,0.14,+0.04%,66887
"11/22/2022 12:56",397.37,397.44,397.36,397.37,-0.0001,0.00%,37895
"11/22/2022 12:55",397.43,397.435,397.37,397.3701,-0.0499,-0.01%,53184
"11/22/2022 12:54",397.52,397.5223,397.38,397.42,-0.09,-0.02%,45316
"11/22/2022 12:53",397.38,397.54,397.38,397.51,0.12,+0.03%,28613
"11/22/2022 12:52",397.42,397.52,397.39,397.39,-0.05,-0.01%,34770
"11/22/2022 12:51",397.525,397.5599,397.425,397.44,-0.08,-0.02%,52439
"11/22/2022 12:50",397.56,397.63,397.52,397.52,-0.045,-0.01%,18622
"11/22/2022 12:49",397.58,397.63,397.555,397.565,-0.005,0.00%,30288
"11/22/2022 12:48",397.6,397.67,397.55,397.57,-0.01,0.00%,52217
"11/22/2022 12:47",397.6291,397.66,397.56,397.58,-0.05,-0.01%,39779
"11/22/2022 12:46",397.73,397.74,397.6,397.63,-0.09,-0.02%,40132
"11/22/2022 12:45",397.73,397.78,397.65,397.72,-0.0001,0.00%,50358
"11/22/2022 12:44",397.53,397.74,397.49,397.7201,0.2001,+0.05%,64128
"11/22/2022 12:43",397.505,397.58,397.47,397.52,0.015,0.00%,30283
"11/22/2022 12:42",397.41,397.51,397.38,397.505,0.1039,+0.03%,37364
"11/22/2022 12:41",397.59,397.595,397.4,397.4011,-0.1839,-0.05%,49308
"11/22/2022 12:40",397.65,397.72,397.52,397.585,-0.065,-0.02%,48056
"11/22/2022 12:39",397.63,397.68,397.595,397.65,0.0193,0.00%,17702
"11/22/2022 12:38",397.6,397.64,397.58,397.6307,0.0307,+0.01%,17600
"11/22/2022 12:37",397.67,397.67,397.54,397.6,-0.08,-0.02%,31479
"11/22/2022 12:36",397.575,397.685,397.575,397.68,0.1,+0.03%,39620
"11/22/2022 12:35",397.53,397.61,397.505,397.58,0.0599,+0.02%,37303
"11/22/2022 12:34",397.48,397.545,397.48,397.5201,0.0501,+0.01%,15591
"11/22/2022 12:33",397.545,397.56,397.45,397.47,-0.06,-0.02%,25886
"11/22/2022 12:32",397.59,397.59,397.51,397.53,-0.065,-0.02%,15420
"11/22/2022 12:31",397.46,397.6,397.46,397.595,0.165,+0.04%,28847
"11/22/2022 12:30",397.46,397.55,397.345,397.43,-0.05,-0.01%,45699
"11/22/2022 12:29",397.475,397.51,397.46,397.48,0.01,0.00%,23683
"11/22/2022 12:28",397.36,397.47,397.36,397.47,0.12,+0.03%,52021
"11/22/2022 12:27",397.395,397.395,397.28,397.35,-0.0401,-0.01%,26107
"11/22/2022 12:26",397.43,397.49,397.39,397.3901,-0.0499,-0.01%,28819
"11/22/2022 12:25",397.4478,397.48,397.37,397.44,-0.015,0.00%,58309
"11/22/2022 12:24",397.65,397.65,397.28,397.455,-0.215,-0.05%,144909
"11/22/2022 12:23",397.58,397.68,397.53,397.67,0.085,+0.02%,24435
"11/22/2022 12:22",397.56,397.65,397.55,397.585,0.015,0.00%,33651
"11/22/2022 12:21",397.5701,397.66,397.5407,397.57,0,0.00%,19803
"11/22/2022 12:20",397.68,397.69,397.55,397.57,-0.1,-0.03%,56503
"11/22/2022 12:19",397.74,397.7519,397.64,397.67,-0.08,-0.02%,42744
"11/22/2022 12:18",397.81,397.84,397.74,397.75,-0.05,-0.01%,55999
"11/22/2022 12:17",397.7,397.89,397.7,397.8,0.1,+0.03%,53261
"11/22/2022 12:16",397.675,397.73,397.63,397.7,0.03,+0.01%,52593
"11/22/2022 12:15",397.53,397.6755,397.53,397.67,0.14,+0.04%,26588
"11/22/2022 12:14",397.615,397.7,397.52,397.53,-0.075,-0.02%,48819
"11/22/2022 12:13",397.6,397.7,397.53,397.605,0.005,0.00%,51463
"11/22/2022 12:12",397.57,397.61,397.511,397.6,0.0029,0.00%,27466
"11/22/2022 12:11",397.555,397.625,397.54,397.5971,0.0421,+0.01%,35995
"11/22/2022 12:10",397.44,397.61,397.425,397.555,0.095,+0.02%,40971
"11/22/2022 12:09",397.34,397.495,397.34,397.46,0.1299,+0.03%,46610
"11/22/2022 12:08",397.3555,397.4305,397.32,397.3301,-0.0298,-0.01%,61447
"11/22/2022 12:07",397.52,397.5599,397.355,397.3599,-0.1601,-0.04%,60715
"11/22/2022 12:06",397.63,397.6818,397.47,397.52,-0.12,-0.03%,91773
"11/22/2022 12:05",397.67,397.75,397.58,397.64,-0.02,-0.01%,68029
"11/22/2022 12:04",397.58,397.82,397.575,397.66,0.0845,+0.02%,138684
"11/22/2022 12:03",397.595,397.62,397.5001,397.5755,-0.0145,0.00%,63932
"11/22/2022 12:02",397.61,397.715,397.579,397.59,-0.02,-0.01%,57658
"11/22/2022 12:01",397.51,397.62,397.49,397.61,0.095,+0.02%,54411
"11/22/2022 12:00",397.46,397.58,397.44,397.515,0.045,+0.01%,67557
"11/22/2022 11:59",397.44,397.47,397.3616,397.47,0.03,+0.01%,26086
"11/22/2022 11:58",397.4408,397.5,397.38,397.44,-0.0118,0.00%,55900
"11/22/2022 11:57",397.535,397.54,397.42,397.4518,-0.0958,-0.02%,55950
"11/22/2022 11:56",397.3,397.5476,397.29,397.5476,0.2566,+0.06%,72730
"11/22/2022 11:55",397.31,397.38,397.265,397.291,-0.029,-0.01%,49356
"11/22/2022 11:54",397.3,397.345,397.2301,397.32,0.02,+0.01%,29445
"11/22/2022 11:53",397.11,397.35,397.07,397.3,0.2,+0.05%,62252
"11/22/2022 11:52",397.18,397.23,396.99,397.1,-0.09,-0.02%,62491
"11/22/2022 11:51",397.13,397.2478,397.13,397.19,0.06,+0.02%,52626
"11/22/2022 11:50",397.17,397.26,397.09,397.13,-0.045,-0.01%,65456
"11/22/2022 11:49",397.03,397.24,397.03,397.175,0.145,+0.04%,100803
"11/22/2022 11:48",397.06,397.0816,396.935,397.03,-0.035,-0.01%,52313
"11/22/2022 11:47",397.005,397.1,396.96,397.065,0.055,+0.01%,92700
"11/22/2022 11:46",396.98,397.08,396.91,397.01,0.03,+0.01%,81414
"11/22/2022 11:45",397.06,397.095,396.94,396.98,-0.06,-0.02%,74456
"11/22/2022 11:44",397.16,397.2071,397.02,397.04,-0.1184,-0.03%,47355
"11/22/2022 11:43",397.04,397.1584,396.99,397.1584,0.1134,+0.03%,50155
"11/22/2022 11:42",397.2707,397.28,397,397.045,-0.215,-0.05%,57805
"11/22/2022 11:41",397.16,397.33,397.11,397.26,0.09,+0.02%,51448
"11/22/2022 11:40",397.1,397.2,397.08,397.17,0.06,+0.02%,32467
"11/22/2022 11:39",397.14,397.1501,397.07,397.11,-0.02,-0.01%,25954
"11/22/2022 11:38",396.95,397.13,396.9,397.13,0.23,+0.06%,35917
"11/22/2022 11:37",396.96,397.02,396.8801,396.9,-0.08,-0.02%,36113
"11/22/2022 11:36",396.97,397.04,396.82,396.98,-0.0099,0.00%,109534
"11/22/2022 11:35",397.23,397.26,396.9861,396.9899,-0.2451,-0.06%,92806
"11/22/2022 11:34",397.115,397.24,396.93,397.235,0.125,+0.03%,106159
"11/22/2022 11:33",397.19,397.225,397.1,397.11,-0.071,-0.02%,47111
"11/22/2022 11:32",397.315,397.315,397.11,397.181,-0.129,-0.03%,46418
"11/22/2022 11:31",397.34,397.37,397.28,397.31,-0.0499,-0.01%,28909
"11/22/2022 11:30",397.35,397.385,397.26,397.3599,-0.0001,0.00%,45002
"11/22/2022 11:29",397.4,397.48,397.3,397.36,-0.02,-0.01%,39819
"11/22/2022 11:28",397.325,397.41,397.2101,397.38,0.06,+0.02%,90969
"11/22/2022 11:27",397.415,397.4728,397.27,397.32,-0.09,-0.02%,59923
"11/22/2022 11:26",397.54,397.55,397.35,397.41,-0.12,-0.03%,36992
